country,year,region,code,income group,num_AIconf_papers,num_AIconf_papers_pc,num_AIconf_citation,num_AIconf_citation_pc,num_AIconf_references,num_AIconf_references_pc,num_AIjournal_papers,num_AIjournal_papers_pc,num_AIjournal_citation,num_AIjournal_citation_pc,num_AIjournal_references,num_AIjournal_references_pc,num_AIpatents,num_AIpatents_pc,num_AIpatent_citation,num_AIpatent_citations_pc,num_AIpatent_references,num_AIpatent_references_pc,num_DLpapers,num_DLpapers_pc,rca_DLpapers,skill_percentile_rank,enroll_share,skill_penetration,num_AIocc,ai_hiring_index,ai_privateinvestment_tot,ai_privateinvestment_tot_pc,num_AIstartups,num_AIstartups_pc,robot,female_ai_authors,female_ai_skill_penetration,male_ai_skill_penetration,num_AIocc_fem,num_AIocc_male,num_AIconf_papers_scaled,num_AIconf_papers_pc_scaled,num_AIconf_citation_scaled,num_AIconf_citation_pc_scaled,num_AIconf_references_scaled,num_AIconf_references_pc_scaled,num_AIjournal_papers_scaled,num_AIjournal_papers_pc_scaled,num_AIjournal_citation_scaled,num_AIjournal_citation_pc_scaled,num_AIjournal_references_scaled,num_AIjournal_references_pc_scaled,num_AIpatents_scaled,num_AIpatents_pc_scaled,num_AIpatent_citation_scaled,num_AIpatent_citations_pc_scaled,num_AIpatent_references_scaled,num_AIpatent_references_pc_scaled,num_DLpapers_scaled,num_DLpapers_pc_scaled,rca_DLpapers_scaled,skill_percentile_rank_scaled,enroll_share_scaled,skill_penetration_scaled,num_AIocc_scaled,ai_hiring_index_scaled,ai_privateinvestment_tot_scaled,ai_privateinvestment_tot_pc_scaled,num_AIstartups_scaled,num_AIstartups_pc_scaled,robot_scaled,female_ai_authors_scaled,female_ai_skill_penetration_scaled,male_ai_skill_penetration_scaled,num_AIocc_fem_scaled,num_AIocc_male_scaled,Mean
Spain,2015,Europe & Central Asia,ESP,High income,901.65,1.94E-05,7314,0.000157477,21281,0.0004582,1030.535714,2.22E-05,20325,0.000437616,48473,0.001043668,8.5,1.83E-07,13,2.80E-07,87,1.87E-06,36,7.75E-07,0.996623377,N.A,0.030482642,N.A,N.A,0.988600343,46319818,0.997308333,16,3.44E-07,N.A,34.53375621,N.A,N.A,N.A,N.A,7.903423515,18.11188289,3.642611684,7.296462668,6.85762714,11.61561197,9.752277946,34.79623824,12.27532976,10.09553264,9.180249009,16.86364412,0.293914246,0.212543554,0.201644176,0.608695652,0.124443936,0.38124052,1.169590643,2.183098592,30.82558754,N.A,21.96127078,N.A,N.A,29.03876416,0.247657741,0.64001265,1.081081081,1.085173502,N.A,68.20146211,N.A,N.A,N.A,N.A,8.517974235
Finland,2015,Europe & Central Asia,FIN,High income,245.6944444,4.48E-05,2709,0.000494385,7062,0.001288796,178.7777778,3.26E-05,4838,0.000882922,9900,0.001806724,64.33333333,1.17E-05,63,1.15E-05,541,9.87E-05,6,1.09E-06,0.775151515,N.A,0.020930409,N.A,N.A,0.843232542,26651581,4.863843457,6,1.09E-06,N.A,21.06481481,N.A,N.A,N.A,N.A,2.153637497,41.82537904,1.349170775,22.90659395,2.275671391,32.6716592,1.691829362,51.09717868,2.921921051,20.36846885,1.874950285,29.19314433,2.224527432,13.58885017,0.977198697,25,0.773841026,20.12216006,0.194931774,3.070422535,23.97545696,N.A,15.07934842,N.A,N.A,24.76878659,0.142497761,3.1213229,0.405405405,3.438485804,N.A,41.60135841,N.A,N.A,N.A,N.A,10.8003944
France,2015,Europe & Central Asia,FRA,High income,1494.381746,2.24E-05,15622,0.000234588,40463,0.000607613,898.7341631,1.35E-05,22653,0.000340169,51432,0.000772329,729.8333333,1.10E-05,724,1.09E-05,5079,7.63E-05,73,1.10E-06,0.823342152,N.A,0.032232422,N.A,N.A,1.014992497,114725410,1.722775359,50,7.51E-07,N.A,29.79727776,N.A,N.A,N.A,N.A,13.0990205,20.91268952,7.780267942,10.86928621,13.0388688,15.40331042,8.504999137,21.15987461,13.68133063,7.847490131,9.740650816,12.47933385,25.236284,12.77584204,11.23002947,23.69565217,7.264951152,15.5554287,2.371669916,3.098591549,25.46599464,N.A,23.22190273,N.A,N.A,29.81399708,0.613401286,1.105573859,3.378378378,2.369085174,N.A,58.84728837,N.A,N.A,N.A,N.A,11.12669981
United Kingdom,2015,Europe & Central Asia,GBR,High income,1961.228211,3.01E-05,44649,0.000685549,55864,0.000857746,1698.322655,2.61E-05,49329,0.000757406,97702,0.001500134,292.8333333,4.50E-06,427,6.56E-06,2256,3.46E-05,146,2.24E-06,0.920779093,N.A,0.020119214,N.A,N.A,0.90034453,310932805,4.774117039,105,1.61E-06,N.A,25.73947906,N.A,N.A,N.A,N.A,17.19116859,28.10142654,22.23666517,31.76389368,18.00171433,21.74431407,16.07175215,40.90909091,29.79236121,17.47289174,18.50367604,24.23924649,10.12563393,5.226480836,6.623235613,14.26086957,3.226959992,7.053968979,4.743339831,6.309859155,28.47972182,N.A,14.49492162,N.A,N.A,26.44637204,1.662461545,3.063741869,7.094594595,5.078864353,N.A,50.83345395,N.A,N.A,N.A,N.A,13.35424113
India,2015,South Asia,IND,Lower middle income,3146.566667,2.40E-06,9924,7.57E-06,49226,3.76E-05,1915.759524,1.46E-06,18739,1.43E-05,48983,3.74E-05,26,1.98E-08,15,1.14E-08,193,1.47E-07,23,1.76E-08,0.961339869,N.A,0.019702367,N.A,N.A,1.078737461,86746978,0.066211364,37,2.82E-08,1032.5,25.73708835,N.A,N.A,N.A,N.A,27.58126655,2.240645306,4.942477215,0.350744695,15.86267345,0.953179856,18.12942444,2.288401254,11.31746147,0.329892227,9.276837357,0.604311227,0.899031812,0.022996516,0.232666356,0.024782609,0.276065283,0.029969175,0.747238467,0.049577465,29.7342677,N.A,14.1946035,N.A,N.A,31.686417,0.463809263,0.042490481,2.5,0.088958991,0.661113103,50.82873248,N.A,N.A,N.A,N.A,6.287778757
Ireland,2015,Europe & Central Asia,IRL,High income,148.7666667,3.16E-05,1329,0.000282648,4048,0.000860918,84.30952381,1.79E-05,2169,0.000461297,4888,0.001039567,2,4.25E-07,1,2.13E-07,60,1.28E-05,1,2.13E-07,0.426333333,N.A,0.029705487,N.A,N.A,1.155889518,22552336,4.796372234,15,3.19E-06,N.A,32.32026144,N.A,N.A,N.A,N.A,1.304015939,29.50182986,0.661885552,13.09607486,1.304434691,21.82472594,0.797847079,28.05642633,1.30997246,10.64183878,0.92573303,16.79737994,0.069156293,0.493612079,0.01551109,0.463043478,0.085823404,2.609560778,0.032488629,0.6,13.18650132,N.A,21.40136815,N.A,N.A,33.95265169,0.120580366,3.078023918,1.013513514,10.06309148,N.A,63.82998341,N.A,N.A,N.A,N.A,7.701029835
Israel,2015,Middle East & North Africa,ISR,High income,224.4075758,2.68E-05,3961,0.000472667,7330,0.000874691,184.9119048,2.21E-05,4927,0.00058794,10598,0.001264663,21.5,2.57E-06,43,5.13E-06,232,2.77E-05,19,2.27E-06,0.487971888,N.A,0.023384631,N.A,N.A,1.0272919,255841090,30.52959869,51,6.09E-06,N.A,25.10025628,N.A,N.A,N.A,N.A,1.967047204,25.02053925,1.972707804,21.90032271,2.362032186,22.17387877,1.749878502,34.63949843,2.975672803,13.56341509,2.00714375,20.43449331,0.743430152,2.984901278,0.666976888,11.15217391,0.331850496,5.647252622,0.617283951,6.394366197,15.09298346,N.A,16.8474968,N.A,N.A,30.17527499,1.367903183,19.59206467,3.445945946,19.21135647,N.A,49.57103905,N.A,N.A,N.A,N.A,9.294692496
Italy,2015,Europe & Central Asia,ITA,High income,1075.583766,1.77E-05,9925,0.000163427,27576,0.000454071,739.4507937,1.22E-05,17816,0.000293361,38269,0.000630144,123.5,2.03E-06,155,2.55E-06,871,1.43E-05,51,8.40E-07,0.650988024,N.A,0.023956597,N.A,N.A,1.033518348,508043,0.008365522,4,6.59E-08,N.A,34.96826453,N.A,N.A,N.A,N.A,9.428041955,16.52475913,4.942975248,7.572147072,8.886139092,11.51093964,6.997651386,19.12225705,10.76001353,6.767658289,7.247724492,10.18190091,4.270401107,2.357723577,2.404219017,5.543478261,1.245869749,2.915368682,1.656920078,2.366197183,20.13507688,N.A,17.25957067,N.A,N.A,30.35816826,0.002716349,0.00536849,0.27027027,0.207886435,N.A,69.05958199,N.A,N.A,N.A,N.A,7.777806244
Japan,2015,East Asia & Pacific,JPN,High income,2495.694877,1.96E-05,11098,8.73E-05,38931,0.000306203,1208.869481,9.51E-06,11305,8.89E-05,34421,0.000270731,972,7.65E-06,1623,1.28E-05,7715,6.07E-05,26,2.04E-07,0.833433584,N.A,0.01513559,N.A,N.A,N.A,89209890,0.701661069,39,3.07E-07,35023,16.81926552,N.A,N.A,N.A,N.A,21.87604234,18.29860333,5.527167688,4.044915708,12.54519441,7.762407753,11.4399055,14.90595611,6.82768034,2.050868459,6.518955937,4.374486174,33.60995851,8.885017422,25.17449977,27.82608696,11.03545937,12.3750265,0.844704353,0.574647887,25.7781229,N.A,10.90446131,N.A,N.A,N.A,0.476977691,0.450283974,2.635135135,0.968454259,22.42534064,33.21673128,N.A,N.A,N.A,N.A,9.259808103
Netherlands,2015,Europe & Central Asia,NLD,High income,367.1,2.17E-05,16412,0.000968836,10915,0.000644336,431.7591631,2.55E-05,11636,0.000686898,24396,0.001440148,9.5,5.61E-07,9,5.31E-07,110,6.49E-06,18,1.06E-06,0.609047619,N.A,0.01909156,N.A,N.A,0.968420117,17760096,1.048416572,8,4.72E-07,N.A,26.54761905,N.A,N.A,N.A,N.A,3.2178193,20.25916797,8.17371383,44.88957565,3.517268937,16.33425787,4.085870395,39.96865204,7.027588539,15.84631544,4.620332037,23.26998945,0.328492393,0.651567944,0.139599814,1.154347826,0.157342907,1.323128863,0.584795322,2.985915493,18.83785904,N.A,13.75454656,N.A,N.A,28.445998,0.094957741,0.672810851,0.540540541,1.488958991,N.A,52.42946709,N.A,N.A,N.A,N.A,8.744468912
Norway,2015,Europe & Central Asia,NOR,High income,130.2777778,2.51E-05,823,0.000158617,2752,0.000530393,102.1952381,1.97E-05,2401,0.000462745,4986,0.000960952,2,3.85E-07,2,3.85E-07,6,1.16E-06,2,3.85E-07,0.387575758,N.A,0.026804689,N.A,N.A,N.A,720900,0.138939025,2,3.85E-07,N.A,N.A,N.A,N.A,N.A,N.A,1.14195137,23.43341549,0.40988097,7.349282873,0.886809355,13.44574264,0.967105121,30.87774295,1.450089385,10.67524325,0.944293144,15.52711451,0.069156293,0.447154472,0.031022181,0.836956522,0.00858234,0.236491446,0.064977258,1.084507042,11.98772849,N.A,19.31148334,N.A,N.A,N.A,0.003854429,0.08916273,0.135135135,1.214511041,N.A,N.A,N.A,N.A,N.A,N.A,3.961927605
Portugal,2015,Europe & Central Asia,PRT,High income,341.7333333,3.30E-05,2329,0.000224849,7669,0.000740388,207.3678571,2.00E-05,5594,0.000540062,9814,0.000947473,3.5,3.38E-07,6,5.79E-07,5,4.83E-07,3,2.90E-07,0.673157895,N.A,0.024252404,N.A,N.A,1.039654326,17924561,1.730491358,2,1.93E-07,N.A,32.52813853,N.A,N.A,N.A,N.A,2.99546749,30.80887296,1.159918323,10.41804412,2.471272146,18.76922679,1.962386118,31.34796238,3.378508963,12.458899,1.858662838,15.30932009,0.121023513,0.392566783,0.093066543,1.258695652,0.00715195,0.098470145,0.097465887,0.816901408,20.82079158,N.A,17.47268532,N.A,N.A,30.53840411,0.095837084,1.110525524,0.135135135,0.608832808,N.A,64.24052438,N.A,N.A,N.A,N.A,7.523517196
Russia,2015,Europe & Central Asia,RUS,Upper middle income,201.75,1.40E-06,1796,1.25E-05,2989,2.07E-05,349.5166667,2.43E-06,1537,1.07E-05,5233,3.63E-05,19,1.32E-07,4,2.78E-08,125,8.67E-07,12,8.33E-08,1.218095238,N.A,0.022273608,N.A,N.A,N.A,4716949,0.032734569,5,3.47E-08,N.A,N.A,N.A,N.A,N.A,N.A,1.768441961,1.307043095,0.894466856,0.579168916,0.963180655,0.524755931,3.307584234,3.808777429,0.928274629,0.246842435,0.991072206,0.586537368,0.656984786,0.153310105,0.062044362,0.060434783,0.178798758,0.176756968,0.389863548,0.234647887,37.67571808,N.A,16.04705841,N.A,N.A,N.A,0.025220067,0.021007082,0.337837838,0.109463722,N.A,N.A,N.A,N.A,N.A,N.A,2.000980336
Singapore,2015,East Asia & Pacific,SGP,High income,592.8666667,0.000107112,11946,0.002158265,19775,0.003572718,325.2083333,5.88E-05,15494,0.002799276,25440,0.004596204,28,5.06E-06,15,2.71E-06,224,4.05E-05,63,1.14E-05,1.428670213,N.A,0.015933843,N.A,N.A,0.766558366,138789398,25.07485959,23,4.16E-06,N.A,21.01543999,N.A,N.A,N.A,N.A,5.196779632,100,5.949499477,100,6.372331033,90.57028801,3.077546963,92.1630094,9.357636372,64.57757992,4.818054067,74.26571338,0.968188105,5.87688734,0.232666356,5.891304348,0.320407375,8.2568134,2.046783626,32.11267606,44.18880765,N.A,11.47956403,N.A,N.A,22.51658899,0.742063987,16.0915404,1.554054054,13.12302839,N.A,41.50384701,N.A,N.A,N.A,N.A,21.20149054
Sweden,2015,Europe & Central Asia,SWE,High income,304.9444444,3.11E-05,3951,0.000403197,7988,0.00081517,189.202381,1.93E-05,3939,0.000401972,10800,0.001102132,26,2.65E-06,20,2.04E-06,205,2.09E-05,18,1.84E-06,0.45408284,N.A,0.023764599,N.A,N.A,0.936481777,14676514,1.497727872,13,1.33E-06,N.A,27.11180124,N.A,N.A,N.A,N.A,2.672994058,29.03502875,1.967727476,18.68153355,2.574067271,20.66498998,1.790480604,30.2507837,2.378967966,9.273247424,2.045400311,17.8083086,0.899031812,3.077816492,0.310221809,4.434782609,0.293229964,4.260923458,0.584795322,5.183098592,14.04479431,N.A,17.12124538,N.A,N.A,27.50785355,0.078470781,0.961151885,0.878378378,4.195583596,N.A,53.5436827,N.A,N.A,N.A,N.A,7.681071954
United States of America,2015,North America,USA,High income,8892.254401,2.77E-05,200790,0.000626016,238244,0.000742789,7368.508369,2.30E-05,165576,0.000516227,312756,0.000975099,2892,9.02E-06,6447,2.01E-05,69911,0.000217966,742,2.31E-06,1.073428345,N.A,0.027411666,N.A,N.A,0.970802889,5707028169,17.7931677,721,2.25E-06,N.A,26.16876292,N.A,N.A,N.A,N.A,77.94515891,25.86078124,100,29.00552064,76.77216862,18.83009341,69.73047192,36.05015674,100,11.90904018,59.23252035,15.7557025,100,10.47619048,100,43.69565217,100,44.43715036,24.1065627,6.507042254,33.20116724,N.A,19.74878095,N.A,N.A,28.51598862,30.51371458,11.41858744,48.71621622,7.097791798,N.A,51.68125593,N.A,N.A,N.A,N.A,35.5891032
South Africa,2015,Sub-Saharan Africa,ZAF,Upper middle income,90.7,1.64E-06,313,5.65E-06,1918,3.46E-05,80.53333333,1.45E-06,1163,2.10E-05,2989,5.40E-05,1,1.81E-08,N.A,N.A,1,1.81E-08,2,3.61E-08,0.710555556,N.A,0.021320825,N.A,N.A,0.995728152,509880,0.009205876,2,3.61E-08,N.A,N.A,N.A,N.A,N.A,N.A,0.7950319,1.531107626,0.155884257,0.26178435,0.618059718,0.877128272,0.762111822,2.272727273,0.702396483,0.484457116,0.566083475,0.872534927,0.034578147,0.021022067,N.A,N.A,0.00143039,0.003690082,0.064977258,0.101690141,21.97750223,N.A,15.36062429,N.A,N.A,29.24813366,0.002726171,0.005907779,0.135135135,0.113880126,N.A,N.A,N.A,N.A,N.A,N.A,2.138072353
United Arab Emirates,2016,Middle East & North Africa,ARE,High income,117.3333333,1.25E-05,1276,0.000136311,3577,0.000382118,50.83333333,5.43E-06,787,8.41E-05,3463,0.00036994,41.83333333,4.47E-06,183,1.95E-05,735,7.85E-05,5,5.34E-07,0.850816905,N.A,0.048358604,N.A,N.A,N.A,21330813,2.278694432,5,5.34E-07,N.A,N.A,N.A,N.A,N.A,N.A,1.028486692,11.67002763,0.635489815,6.315767526,1.152658817,9.686893093,0.481051543,8.510971787,0.475310431,1.940135403,0.655853822,5.977510574,1.446519133,5.191637631,2.838529549,42.39130435,1.0513367,16.00394696,0.162443145,1.504225352,26.31578948,N.A,34.84003772,N.A,N.A,N.A,0.11404926,1.462329365,0.337837838,1.684542587,N.A,N.A,N.A,N.A,N.A,N.A,5.107630172
Australia,2016,East Asia & Pacific,AUS,High income,997.7242424,4.12E-05,12109,0.00050056,32854,0.001358114,860.1261905,3.56E-05,21233,0.000877726,56054,0.002317152,32.33333333,1.34E-06,17,7.03E-07,399,1.65E-05,179,7.40E-06,1.152839957,N.A,0.056198191,N.A,N.A,1.332183724,17299642,0.715129945,12,4.96E-07,N.A,34.99111151,N.A,N.A,N.A,N.A,8.745563399,38.46441108,6.030678819,23.1927034,10.58693116,34.42890711,8.139639961,55.79937304,12.82371841,20.24860032,10.61600639,37.44066762,1.11802674,1.556329849,0.263688537,1.52826087,0.570725637,3.363886941,5.815464587,20.84507042,35.65737051,N.A,40.48808138,N.A,N.A,39.13104952,0.092495835,0.458927491,0.810810811,1.56466877,N.A,69.10470299,N.A,N.A,N.A,N.A,13.58018782
Austria,2016,Europe & Central Asia,AUT,High income,227.25,2.60E-05,4511,0.00051633,7693,0.000880542,149.4444444,1.71E-05,3728,0.000426707,9150,0.00104731,3,3.43E-07,1,1.14E-07,32,3.66E-06,33,3.78E-06,0.790314369,N.A,0.078762636,N.A,N.A,N.A,10597707,1.213014733,8,9.16E-07,N.A,21.3180189,N.A,N.A,N.A,N.A,1.991962506,24.27365748,2.246625828,23.9233829,2.479005949,22.32220471,1.414238963,26.80250784,2.251534039,9.843868699,1.732908597,16.92249175,0.10373444,0.398373984,0.01551109,0.247826087,0.045772482,0.746171285,1.072124756,10.64788732,24.44444444,N.A,56.74467379,N.A,N.A,N.A,0.056662662,0.778440075,0.540540541,2.889589905,N.A,42.10141664,N.A,N.A,N.A,N.A,7.695487743
